0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,16,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,2,0,11,0,0,0,0,0,0,0,0,0,1,3,0,0,0,31,0,0,0
0,0,1,0,8,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,14,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0
0,0,2,0,22,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,2,0,52,0,0,0,1,3,0,1,2,0,0,4,1,0,0,24,0,0,0
0,0,0,0,14,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,2,19,0,0,0,1,0,0,2,2,1,0,29,0,0,0,0,8,4,0,0,0,2,3,0,1,2,20,0,0,0
0,0,0,0,6,4,0,0,0,3,5,0,0,0,1,3,0,3,0,0,0,5,0,1,0,0,0,2,0,0,0,0,33,5,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
0,0,2,0,43,5,1,0,0,2,7,2,0,5,3,5,0,1,0,0,3,14,0,0,0,0,0,0,0,0,10,0,14,0,0,3,1,0,5,0,4,0,0,3,1,0,6,45,0,2,0
3,0,3,0,34,17,2,1,0,9,6,-1,0,13,5,5,0,3,5,0,1,22,2,3,0,0,0,2,3,1,8,3,64,2,0,1,0,5,4,2,3,8,6,5,1,0,1,115,0,0,0
1,0,0,0,43,15,2,0,0,6,8,0,0,7,2,1,3,2,14,1,3,29,1,4,1,0,0,5,3,1,6,2,80,8,1,1,1,5,6,-2,-3,-1,9,6,0,1,3,160,0,2,0
4,1,0,9,60,29,6,3,0,20,11,0,1,14,0,3,2,4,10,2,6,61,21,5,5,4,1,4,8,0,20,5,83,5,0,7,0,6,19,9,1,1,8,17,6,0,15,126,0,1,0
7,0,3,3,91,25,12,2,0,26,31,2,1,18,3,0,2,2,48,0,9,73,12,7,0,1,4,4,2,1,20,3,178,10,0,14,1,6,6,8,11,0,6,16,1,3,10,74,0,1,0
13,0,0,-9,1,33,1,0,0,24,26,2,2,2,4,1,0,2,10,-1,-3,68,9,0,0,1,1,-1,0,0,3,0,76,1,0,4,0,0,0,0,0,0,0,4,8,0,0,-39,0,0,0
8,0,6,0,184,25,17,2,22,1,22,2,0,17,5,5,3,3,28,15,18,149,31,32,6,5,0,1,25,10,104,8,328,6,0,20,6,3,32,1,11,2,20,21,10,7,12,176,0,4,0
15,3,2,0,143,22,27,8,0,89,25,2,4,78,5,0,7,5,81,9,18,248,14,6,9,9,2,5,10,9,74,2,446,23,2,17,7,27,33,2,17,1,22,26,11,0,18,176,0,9,0
10,5,7,1,131,33,28,3,9,116,51,5,1,111,8,15,4,2,61,9,25,259,69,18,13,13,2,1,0,11,147,5,1100,42,3,22,0,9,43,10,13,0,26,86,8,1,12,67,1,5,0
27,3,18,58,178,62,63,11,9,126,90,10,14,150,22,6,13,22,135,17,22,278,155,12,16,23,1,5,40,5,344,7,1714,48,13,30,27,13,51,11,20,3,54,109,15,9,24,352,1,13,0
27,3,23,38,234,86,35,9,31,132,198,11,13,163,26,1,13,14,145,4,42,387,157,24,30,45,9,8,66,11,149,7,3439,56,7,54,5,26,105,10,46,0,69,123,33,7,20,150,6,10,0
34,1,36,22,169,111,0,6,27,199,70,0,6,168,42,24,9,23,226,14,44,322,154,21,60,15,7,1,0,8,437,13,2750,79,2,74,4,23,88,12,48,0,81,153,23,20,34,269,4,18,0
31,10,48,43,239,120,133,11,4,241,66,17,0,296,76,21,8,16,74,19,51,286,506,33,67,47,7,13,29,12,587,2,4781,38,0,109,14,24,110,17,22,7,89,61,44,3,63,204,4,13,0
44,13,83,27,462,128,88,12,18,223,151,3,26,236,66,15,19,20,335,18,46,608,323,67,42,110,0,0,55,28,930,26,5693,98,2,87,14,30,189,23,102,7,221,121,95,23,34,224,0,12,0
74,4,91,27,429,189,203,36,21,185,254,34,13,252,98,19,16,39,216,11,59,718,488,27,71,73,17,15,33,0,831,17,4797,121,6,124,25,19,248,18,44,2,158,204,41,20,39,107,6,4,0
174,7,75,61,467,175,257,15,46,270,221,1,10,328,109,22,34,35,407,24,76,748,526,25,57,98,14,5,45,7,727,13,5160,117,9,137,58,56,314,8,82,11,144,280,42,30,103,263,17,19,0
102,14,107,55,901,343,137,11,44,675,278,4,55,673,168,33,38,50,509,13,158,935,564,58,108,211,25,3,97,29,2474,0,6556,130,6,164,84,50,535,33,0,5,181,315,56,33,70,616,13,48,0
110,11,157,46,769,308,279,33,40,543,475,11,59,486,334,56,34,54,440,13,192,941,816,52,94,177,19,8,116,21,1949,23,7304,172,17,269,74,100,550,38,118,12,221,374,76,26,141,270,24,36,0
117,17,108,28,431,323,233,51,33,863,366,43,29,467,254,63,60,79,571,43,220,657,1042,45,84,143,20,14,90,29,2299,72,7699,142,26,269,55,63,500,36,118,10,193,518,130,27,133,553,20,19,0
79,19,146,17,753,247,469,18,38,483,285,0,47,1105,280,38,64,58,225,42,244,523,863,62,96,90,25,12,294,27,2262,29,7248,129,4,247,52,69,587,55,114,22,209,337,118,24,150,435,17,19,0
121,8,238,47,1292,319,578,32,59,1227,157,26,59,460,273,88,42,41,485,22,174,1238,1050,73,88,348,17,37,92,100,3250,0,7015,192,11,280,52,58,723,114,151,11,197,381,78,21,130,458,32,13,0
62,10,132,50,1078,339,557,55,94,1268,1121,29,175,938,372,73,62,149,1212,28,247,1264,1148,53,90,259,27,27,102,43,2060,78,9190,152,13,266,87,84,808,80,158,7,474,636,90,37,229,509,17,36,0
112,13,124,61,1198,376,429,49,91,215,709,20,51,986,406,50,51,4,1187,0,326,1339,1766,60,136,250,10,38,165,10,3559,12,14524,277,20,348,153,46,1046,78,210,21,542,500,0,28,234,176,29,15,0
196,8,183,59,1378,386,267,25,67,2052,710,32,210,715,474,67,68,138,2725,73,345,1279,1513,53,104,216,33,36,184,112,3335,46,10403,238,17,354,160,90,1259,79,261,36,80,675,198,17,223,781,25,38,0
235,11,173,61,1235,445,1090,57,104,1260,483,63,115,1209,399,85,76,0,1148,56,427,1486,1991,46,181,137,2,33,51,0,4305,117,10675,287,14,411,109,73,1302,66,146,22,54,771,162,51,306,457,21,33,0
121,11,250,39,795,392,362,143,145,1269,329,32,131,1453,516,88,69,147,2199,24,367,1163,1514,77,97,352,22,42,228,61,4229,16,10250,255,13,427,171,0,1874,95,217,25,255,841,180,72,395,401,45,17,0
178,15,250,94,2196,385,399,80,100,813,487,20,56,902,458,82,53,38,514,14,492,981,1533,70,183,89,21,43,113,81,3381,118,10995,256,21,304,93,169,1145,116,132,28,311,647,173,51,233,578,42,31,0
174,6,191,38,1006,233,1231,110,95,974,667,16,23,1003,545,77,98,0,1857,29,428,1931,1552,51,100,429,13,53,98,94,3585,62,9861,262,18,410,75,0,1538,160,183,48,169,865,77,31,238,486,21,22,0
229,22,115,71,1328,246,875,145,114,1221,1508,23,69,1291,554,100,63,194,1417,20,326,2024,1824,83,177,296,20,30,171,0,3326,108,7413,300,12,329,145,64,1726,147,185,32,337,888,61,32,457,381,67,9,0
306,13,151,54,1565,226,0,188,229,911,1079,0,40,1525,433,99,134,0,746,18,1158,1863,1432,85,88,182,13,72,135,32,3021,27,10211,247,14,366,52,49,1778,221,0,73,224,862,109,30,310,584,71,14,0
340,10,292,119,811,547,2003,93,83,908,665,32,22,1344,408,125,70,192,1253,23,656,1987,1221,86,257,227,22,49,197,72,3590,44,12071,293,18,364,160,140,1669,277,376,54,271,1418,8,23,397,363,31,21,0
158,11,94,52,1375,311,754,117,137,1167,919,0,122,1465,556,118,1,352,970,26,783,2060,982,96,209,397,11,67,266,0,3561,216,11473,237,9,366,108,1,1751,0,274,89,257,951,247,51,467,480,60,16,0
234,12,281,57,600,380,972,153,118,963,674,23,42,1293,528,122,158,0,761,30,726,1301,1221,91,173,207,12,64,-20,66,3563,10,8533,305,15,372,74,49,1668,622,144,90,241,918,104,32,568,315,3,22,0
321,15,149,52,1090,414,525,146,97,1401,293,34,11,1672,493,77,69,270,581,17,531,933,683,194,139,108,10,92,134,44,3699,154,8373,304,15,354,102,156,1219,316,109,104,376,635,96,16,197,175,16,20,0
203,5,163,130,1149,389,1346,133,80,1124,863,5,19,1173,431,123,46,55,421,65,711,2023,1439,0,161,195,7,23,154,56,2734,17,7853,185,23,371,99,57,1354,0,71,138,102,548,60,21,473,26,18,18,0
171,8,104,88,1501,254,608,168,103,609,1263,7,38,1223,168,189,51,30,502,37,536,2879,1420,74,145,173,5,83,144,-63,4240,83,7471,171,10,310,115,49,1173,586,162,120,217,760,54,4,435,164,29,25,0
266,8,155,71,1259,330,766,88,139,883,409,13,9,1345,433,96,63,162,433,35,560,2605,1102,114,273,138,5,4,77,217,2206,139,6658,289,24,509,79,30,1288,0,103,180,0,956,131,7,318,143,62,27,0
158,8,273,51,968,395,1129,56,153,832,682,6,114,1141,582,146,111,225,581,26,752,2392,822,0,264,306,11,51,3,0,4287,0,7889,393,28,620,94,73,1505,278,275,143,339,941,135,15,389,115,26,28,0
92,9,274,75,1783,372,925,247,126,1416,1525,11,22,1844,612,191,115,87,586,31,788,2998,1259,261,169,220,7,114,310,148,3150,113,6986,294,0,693,108,49,1630,648,168,100,97,940,110,5,602,460,47,52,0
231,5,213,49,1335,393,741,221,190,733,475,33,46,1582,487,181,91,185,462,20,754,1489,806,139,181,188,4,183,102,55,2953,201,6877,353,135,1115,0,59,1764,314,149,131,326,799,124,24,562,259,10,26,0
190,5,209,37,855,290,412,0,127,822,632,6,13,1197,570,389,84,253,348,20,521,1093,657,147,300,136,7,225,102,48,3881,47,6644,294,57,1380,102,66,1250,215,129,93,481,558,152,10,489,202,105,16,0
185,2,135,192,2286,382,1853,207,134,745,1106,4,4,1156,477,257,143,90,595,8,837,2692,636,114,238,163,0,174,102,57,3421,126,6386,215,42,1317,113,47,1012,384,69,50,168,565,144,3,448,136,12,73,0
241,8,188,17,1847,361,545,186,171,810,474,2,64,1546,409,482,116,154,331,13,509,2195,724,97,204,229,4,37,107,43,3665,0,4633,298,17,806,127,47,1335,410,-7,70,156,938,84,2,640,278,6,48,0
288,6,217,286,1946,418,2109,269,108,440,1333,6,30,2048,341,107,167,174,404,19,582,2711,1356,155,178,204,2,128,144,98,3527,239,4259,397,35,392,87,55,833,341,322,103,0,792,148,5,636,204,31,95,0
207,2,299,323,2207,387,631,108,155,1339,669,4,70,1830,601,176,390,101,481,30,962,2407,1441,220,259,271,3,389,127,82,4111,169,5497,472,30,577,123,68,2297,415,156,98,872,1220,167,2,732,157,42,55,0
193,2,273,211,1857,978,836,134,167,885,608,5,34,2721,642,521,238,300,401,28,879,2284,1485,243,281,235,2,222,190,50,2171,142,6668,434,39,475,104,50,1829,443,153,84,462,975,170,2,596,224,29,161,0
182,0,241,101,968,712,647,134,171,306,731,4,17,2119,718,647,176,136,372,0,1150,1498,459,261,284,164,1,295,141,77,3302,139,9442,295,55,418,73,76,945,430,183,107,461,515,166,16,772,342,0,125,0
201,2,248,90,1117,473,686,458,142,693,264,1,10,2126,613,384,142,170,261,50,815,847,751,156,193,162,3,311,195,67,3540,66,5677,410,64,385,60,58,1463,310,245,65,478,764,175,8,604,202,45,67,0
146,4,191,68,1499,438,728,128,51,606,816,1,0,1980,949,392,196,71,295,8,906,2132,494,209,183,168,1,328,-34,74,2150,99,4313,443,75,353,27,43,942,269,115,32,251,514,113,4,568,165,8,87,0
199,6,230,58,1327,437,315,413,102,710,620,2,55,2219,627,508,179,219,218,17,626,2109,1132,370,248,141,2,159,121,72,2668,149,2908,362,49,444,129,31,1579,219,122,69,134,941,109,7,801,156,32,81,0
159,4,254,66,2596,442,455,80,112,345,853,4,0,2256,594,467,187,162,374,16,736,2191,1213,463,227,205,0,334,113,48,2509,239,3136,567,42,534,63,61,1190,320,147,60,314,1036,152,0,623,228,15,61,0
208,0,446,88,1402,526,933,79,217,497,489,5,32,2560,653,302,574,171,341,39,893,2051,1099,492,246,229,2,430,119,88,2287,198,4377,409,34,724,145,64,1644,374,213,76,369,1348,175,4,885,257,15,93,0
253,9,314,56,1824,509,1064,184,335,1038,1225,1,31,3137,795,739,221,174,710,28,1730,2086,1046,594,397,316,0,727,195,164,2551,102,4490,465,40,716,130,69,1608,341,163,76,1156,1080,156,13,1055,310,27,126,0
260,1,395,35,1297,432,523,120,139,735,842,1,46,2450,665,759,251,-3,429,30,1001,1031,900,502,229,213,2,309,141,119,2532,219,4375,344,46,592,103,56,915,327,231,63,770,1156,157,7,836,366,33,116,0
277,3,276,65,1490,410,0,170,219,615,334,0,0,2994,638,532,271,251,200,32,989,739,623,431,109,170,0,344,83,89,3028,118,3511,238,38,579,121,45,731,188,137,43,516,997,190,11,934,182,10,100,0
226,2,284,54,1096,283,686,80,154,819,786,1,45,2278,574,528,227,115,333,20,946,1882,301,571,327,280,2,376,158,70,1533,181,3143,316,34,560,72,79,1591,175,131,37,394,766,142,5,821,277,29,105,0
317,1,381,34,2620,449,648,83,152,542,547,4,21,2112,526,408,265,577,323,21,709,1738,566,617,330,208,-1,336,30,48,2332,107,2106,445,41,495,83,80,1048,281,84,53,119,1248,132,5,764,132,22,110,0
249,2,402,86,2206,465,374,407,139,563,745,1,31,2343,837,293,345,112,403,28,1046,1705,824,728,217,255,0,316,81,105,1300,153,2123,613,57,607,75,77,936,272,95,59,248,1088,146,1,728,311,-4,119,0
346,2,238,92,1624,538,789,161,193,826,875,3,20,2639,633,655,339,195,253,76,1211,1685,674,786,262,191,0,645,114,102,2109,202,3211,510,48,555,128,73,1156,325,206,126,158,1019,129,8,585,326,45,73,0
322,3,581,44,1695,457,627,172,245,371,563,0,0,2889,643,398,335,159,203,44,1111,1457,758,723,404,136,2,484,65,104,1862,180,2899,465,54,885,94,79,1415,249,225,239,345,1286,195,3,772,157,36,102,0
283,2,434,0,2721,548,573,166,203,802,407,2,27,2325,586,214,162,152,562,34,1049,692,506,702,288,156,0,275,251,64,1565,105,2635,486,39,681,66,92,1189,210,164,248,327,1453,184,2,854,286,0,83,0
262,1,159,265,946,328,570,0,170,595,992,1,25,1656,394,288,122,0,183,28,1053,395,410,481,123,99,0,78,-51,60,1359,85,2400,272,27,384,99,68,1379,285,122,124,217,824,148,6,885,217,37,90,0
280,2,264,31,1808,176,211,288,117,386,422,2,30,1266,501,414,208,237,215,26,786,1311,545,528,173,114,1,236,32,89,1466,206,1824,327,27,696,24,58,520,176,139,97,559,894,111,-1,989,231,6,41,0
304,2,353,121,1731,278,568,176,96,941,922,1,33,4014,500,539,81,176,235,15,688,1453,632,695,234,128,2,125,161,79,727,143,1330,424,53,473,119,72,851,164,135,49,567,1329,70,1,730,208,12,46,0
256,1,480,72,1833,318,522,211,99,479,503,3,0,1673,346,377,278,0,612,38,751,1317,556,423,182,195,1,380,163,60,657,152,1518,708,76,471,126,58,791,221,103,69,259,1426,188,2,946,182,20,49,0
339,5,458,130,1977,363,609,271,152,808,550,-1,58,3243,580,386,187,372,827,50,1091,1316,1348,518,393,165,0,348,28,83,1161,139,2339,794,65,636,105,63,1004,181,159,60,329,1245,129,3,1067,261,29,36,0
333,2,495,97,1847,394,621,150,135,928,795,1,0,2432,603,374,181,219,348,38,1083,1108,643,805,318,211,4,350,229,71,1290,159,2248,742,49,597,124,62,1031,203,218,95,261,1190,164,1,859,178,20,75,0
334,5,497,115,2044,401,618,174,171,673,440,1,68,2088,624,279,53,244,280,45,982,651,505,729,322,162,2,610,80,103,1109,185,2518,485,87,520,150,71,1049,215,254,72,303,1759,155,1,1011,337,23,67,0
309,5,279,181,1338,305,716,123,81,777,367,1,0,1734,498,323,14,0,315,39,836,372,648,699,173,107,0,-43,136,40,1420,91,2023,407,52,449,73,11,515,240,155,28,96,980,170,6,705,145,22,60,0
301,3,263,54,1511,264,697,199,147,854,704,0,36,2294,477,304,350,247,277,26,958,1320,892,704,136,145,2,448,112,56,1748,158,1498,523,31,531,88,64,969,121,126,40,652,770,146,0,752,178,10,19,0
387,0,368,110,2315,280,314,168,164,502,572,1,0,1545,450,341,50,134,329,28,1784,1077,610,657,272,131,1,229,35,69,1132,96,1386,505,63,498,91,39,642,156,114,58,401,1340,134,4,1005,200,0,28,0
361,5,330,80,2204,315,587,157,117,527,946,2,51,2388,569,324,154,98,278,78,777,1029,857,641,263,189,7,268,292,147,1443,125,1166,825,101,484,43,75,815,405,119,92,0,1245,192,0,763,160,65,51,0
404,0,442,455,2112,394,191,192,237,1204,862,4,0,2270,662,550,118,119,1188,58,1208,978,666,530,255,152,1,305,12,67,826,155,1866,788,134,731,148,16,1126,215,206,0,549,1294,164,6,1229,146,26,70,0
364,3,276,154,2288,296,432,143,105,776,819,-5,89,2756,473,322,284,140,421,71,893,883,555,805,403,214,0,235,125,79,1016,153,1900,948,88,627,169,47,959,165,257,179,433,538,183,2,813,148,112,72,0
374,4,429,163,2165,477,382,0,73,676,760,1,0,2352,492,406,37,145,0,65,1071,400,503,840,380,145,0,301,1,75,565,0,2071,573,48,614,111,24,798,216,257,108,391,1115,203,2,799,0,0,65,0
348,0,324,147,1414,210,446,280,144,740,660,0,31,2508,475,353,58,0,244,42,818,316,349,728,255,227,0,171,355,60,1019,318,1808,553,53,503,77,39,554,113,201,99,326,1029,132,2,495,563,54,15,0
633,3,198,107,2334,95,405,156,115,879,498,0,0,1713,339,306,121,0,640,19,839,215,226,742,198,129,0,228,75,48,941,83,1691,461,39,566,53,22,362,0,82,23,424,473,129,6,1483,237,15,34,0
590,4,289,151,3160,296,430,101,109,509,583,0,0,1178,363,146,74,380,245,35,535,884,353,645,273,178,0,257,101,34,687,104,961,615,-35,529,48,18,853,145,238,67,360,1034,99,5,1615,116,0,35,0
364,1,454,97,1723,202,-15,30,72,379,655,1,73,1111,359,666,92,126,443,28,736,710,618,504,313,162,2,365,93,55,879,122,933,661,17,433,91,71,779,143,207,57,390,1370,86,4,907,225,125,68,0
486,13,559,261,2858,354,271,75,86,651,628,3,71,1527,631,217,80,108,305,52,1286,651,524,483,328,208,4,265,98,103,576,112,1156,1136,42,476,44,48,663,141,165,83,394,1787,215,3,1152,358,36,52,0
513,6,595,239,2830,491,203,65,46,1212,615,2,0,1622,490,371,291,279,0,37,1279,537,717,584,421,159,8,399,128,103,1667,129,1663,1077,39,651,65,45,764,141,343,73,384,629,343,1,1132,307,16,55,0
427,5,786,236,3214,486,260,186,179,927,450,2,33,1462,653,287,28,240,775,56,1027,285,392,659,436,164,12,257,141,0,770,131,1372,910,34,467,80,54,713,184,263,94,503,1791,269,2,1078,278,38,71,0
511,29,678,240,1982,280,179,76,84,739,732,1,36,1343,363,308,10,0,339,43,763,170,486,660,294,160,10,196,111,159,838,65,1209,778,23,480,0,58,432,109,467,33,0,1699,264,4,996,353,21,13,0
325,8,193,190,2769,199,539,107,56,667,839,0,0,974,256,147,220,342,425,24,549,514,217,358,229,225,4,244,74,34,486,111,1136,639,48,471,155,59,517,63,287,41,0,988,202,2,791,537,18,23,0
209,20,1135,375,2604,211,239,80,29,617,305,1,94,1614,407,320,45,139,405,28,848,454,312,300,289,275,4,271,156,64,658,224,1069,813,21,366,119,33,579,121,271,33,1776,1837,203,5,841,277,28,39,0
